player,team,age,pos,g,gs,qb_rec,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_success,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_perc,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,year,qbr
Josh McCown,OAK,28,QB,9,9,2-7-0,111,190,58.4,1151,10,5.3,11,5.8,56,42.6,46,6.1,4.5,10.4,127.9,69.4,14,92,6.9,5.19,3.75,,,2007,29.7
Steve McNair,BAL,34,QB,6,6,2-4-0,133,205,64.9,1113,2,1.0,4,2.0,58,47.2,30,5.4,4.7,8.4,185.5,73.9,11,85,5.1,4.76,4.11,,,2007,33.2
Chris Redman,ATL,30,QB,7,4,1-3-0,89,149,59.7,1079,10,6.7,5,3.4,48,44.3,74,7.2,7.1,12.1,154.1,90.4,9,51,5.7,6.51,6.35,1,1,2007,46.2
Gus Frerotte,STL,36,QB,8,3,1-2-0,94,167,56.3,1014,7,4.2,12,7.2,55,42.7,38,6.1,3.7,10.8,126.8,58.3,11,59,6.2,5.37,3.12,,,2007,32.6
Luke McCown,TAM,26,QB,5,3,1-2-0,94,139,67.6,1009,5,3.6,3,2.2,44,44.2,60,7.3,7.0,10.7,201.8,91.7,15,104,9.7,5.88,5.65,1,1,2007,50.7
Trent Green,MIA,37,QB,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5.0,50,44.6,43,7.0,5.5,11.6,197.4,72.6,7,53,4.7,6.31,4.86,,,2007,44.7
Quinn Gray,JAX,28,QB,8,4,2-2-0,80,144,55.6,986,10,6.9,5,3.5,53,44.8,80,6.8,6.7,12.3,123.3,85.6,10,68,6.5,5.96,5.8,1,1,2007,73.6
Vinny Testaverde,CAR,44,QB,7,6,2-4-0,94,172,54.7,952,5,2.9,6,3.5,47,38.1,65,5.5,4.5,10.1,136.0,65.8,9,46,5.0,5.01,4.07,1,1,2007,31.0
Alex Smith,SFO,23,QB,7,7,2-5-0,94,193,48.7,914,2,1.0,4,2.1,48,30.0,45,4.7,4.0,9.7,130.6,57.2,17,121,8.1,3.78,3.11,2,2,2007,18.2
Todd Collins,WAS,36,QB,4,3,3-0-0,67,105,63.8,888,5,4.8,0,0.0,42,44.6,54,8.5,9.4,13.3,222.0,106.4,7,47,6.3,7.51,8.4,,,2007,71.1
Matt Moore,CAR,23,QB,9,3,2-1-0,63,111,56.8,730,3,2.7,5,4.5,37,43.6,57,6.6,5.1,11.6,81.1,67.0,6,40,5.1,5.9,4.49,0,1,2007,49.9
A.J. Feeley,PHI,30,QB,3,2,0-2-0,59,103,57.3,681,5,4.9,8,7.8,34,45.3,47,6.6,4.1,11.5,227.0,61.2,3,10,2.8,6.33,3.88,,,2007,52.9
Matt Leinart,ARI,24,QB,5,5,3-2-0,60,112,53.6,647,2,1.8,4,3.6,33,43.1,40,5.8,4.5,10.8,129.4,61.9,4,23,3.4,5.38,4.17,1,1,2007,34.6
David Carr,CAR,28,QB,6,4,1-3-0,73,136,53.7,635,3,2.2,5,3.7,32,34.2,38,4.7,3.5,8.7,105.8,58.3,13,74,8.7,3.77,2.66,1,1,2007,20.0
Jake Delhomme,CAR,32,QB,3,3,2-1-0,55,86,64.0,624,8,9.3,1,1.2,27,48.4,74,7.3,8.6,11.3,208.0,111.8,5,46,5.5,6.35,7.62,,,2007,55.8
John Beck,MIA,26,QB,5,4,0-4-0,60,107,56.1,559,1,0.9,3,2.8,23,42.7,22,5.2,4.1,9.3,111.8,62.0,10,69,8.5,4.19,3.21,,,2007,13.3
Kerry Collins,TEN,35,QB,6,1,1-0-0,50,82,61.0,531,0,0.0,0,0.0,30,49.4,46,6.5,6.5,10.6,88.5,79.9,5,42,5.7,5.62,5.62,1,2,2007,52.3
Kelly Holcomb,MIN,34,QB,3,3,0-3-0,42,83,50.6,515,2,2.4,1,1.2,24,36.8,40,6.2,6.1,12.3,171.7,73.1,12,87,12.6,4.51,4.45,,,2007,30.5
Shaun Hill,SFO,27,QB,3,2,2-0-0,54,79,68.4,501,5,6.3,1,1.3,26,57.6,26,6.3,7.0,9.3,167.0,101.3,6,31,7.1,5.53,6.18,,,2007,58.9
Kyle Orton,CHI,25,QB,3,3,2-1-0,43,80,53.8,478,3,3.8,2,2.5,20,41.5,55,6.0,5.6,11.1,159.3,73.9,2,12,2.4,5.68,5.32,,,2007,28.2
Troy Smith,BAL,23,QB,4,2,1-1-0,40,76,52.6,452,2,2.6,0,0.0,24,36.3,79,5.9,6.5,11.3,113.0,79.5,4,29,5.0,5.29,5.79,,,2007,56.1
Brooks Bollinger,MIN,28,QB,5,1,0-1-0,33,50,66.0,391,1,2.0,1,2.0,18,45.6,50,7.8,7.3,11.8,78.2,88.0,7,36,12.3,6.23,5.79,1,1,2007,41.5
JaMarcus Russell,OAK,22,QB,4,1,0-1-0,36,66,54.5,373,2,3.0,4,6.1,17,36.1,32,5.7,3.5,10.4,93.3,55.9,6,40,8.3,4.63,2.68,,,2007,19.8
Byron Leftwich,ATL,27,QB,3,2,0-2-0,32,58,55.2,279,1,1.7,2,3.4,13,35.9,23,4.8,3.6,8.7,93.0,59.5,6,37,9.4,3.78,2.69,,,2007,6.6
Patrick Ramsey,DEN,28,QB,2,0,,29,48,60.4,262,1,2.1,1,2.1,12,49.0,21,5.5,4.9,9.0,131.0,73.4,3,13,5.9,4.88,4.39,,,2007,59.9
Charlie Batch,PIT,33,QB,7,1,0-1-0,17,36,47.2,232,2,5.6,3,8.3,10,41.7,59,6.4,3.8,13.6,33.1,52.1,0,0,0.0,6.44,3.81,,,2007,58.2
Aaron Rodgers,GNB,24,QB,2,0,,20,28,71.4,218,1,3.6,0,0.0,9,45.2,43,7.8,8.5,10.9,109.0,106.0,3,24,9.7,6.26,6.9,,,2007,78.8
Seneca Wallace,SEA,27,QB,10,0,,19,28,67.9,215,2,7.1,1,3.6,7,45.2,45,7.7,7.5,11.3,21.5,99.6,3,13,9.7,6.52,6.35,,,2007,19.5
Tim Rattay,ARI,30,QB,4,0,,15,27,55.6,164,3,11.1,3,11.1,9,44.4,42,6.1,3.3,10.9,41.0,71.1,0,0,0.0,6.07,3.3,,,2007,65.8
Brock Berlin,STL,26,QB,1,1,0-1-0,17,28,60.7,153,0,0.0,1,3.6,8,35.7,23,5.5,3.9,9.0,153.0,60.6,0,0,0.0,5.46,3.86,,,2007,3.0
J.T. O'Sullivan,DET,28,QB,4,0,,13,26,50.0,148,1,3.8,2,7.7,7,34.5,42,5.7,3.0,11.4,37.0,48.2,3,18,10.3,4.48,2.07,,,2007,4.2
Jim Sorgi,IND,27,QB,4,0,,18,36,50.0,132,1,2.8,0,0.0,7,36.8,12,3.7,4.2,7.3,33.0,68.3,2,15,5.3,3.08,3.61,,,2007,19.3
Bruce Gradkowski,TAM,24,QB,4,0,,13,24,54.2,130,0,0.0,1,4.2,5,38.5,20,5.4,3.5,10.0,32.5,52.4,2,14,7.7,4.46,2.73,,,2007,37.3
Chris Weinke,SFO,35,QB,2,1,0-1-0,13,22,59.1,104,1,4.5,0,0.0,5,25.9,21,4.7,5.6,8.0,52.0,86.2,5,31,18.5,2.7,3.44,,,2007,2.7
Sidney Rice,MIN,21,WR,13,4,,2,2,100.0,94,0,0.0,0,0.0,1,100.0,79,47.0,47.0,47.0,7.2,118.7,0,0,0.0,47.0,47.0,,,2007,100.0
Craig Nall,GNB,28,QB,1,0,,7,15,46.7,88,1,6.7,0,0.0,4,31.3,32,5.9,7.2,12.6,88.0,87.6,1,10,6.3,4.88,6.13,,,2007,29.2
Brad Johnson,DAL,39,QB,16,0,,7,11,63.6,79,0,0.0,0,0.0,2,25.0,35,7.2,7.2,11.3,4.9,85.0,1,9,8.3,5.83,5.83,,,2007,34.1
Brady Quinn,CLE,23,QB,1,0,,3,8,37.5,45,0,0.0,0,0.0,3,37.5,18,5.6,5.6,15.0,45.0,56.8,0,0,0.0,5.63,5.63,,,2007,59.0
Tyler Thigpen,KAN,23,QB,1,0,,2,6,33.3,41,0,0.0,1,16.7,2,28.6,22,6.8,-0.7,20.5,41.0,18.7,1,9,14.3,4.57,-1.86,,,2007,0.4
Matt Cassel,NWE,25,QB,6,0,,4,7,57.1,38,0,0.0,1,14.3,2,57.1,21,5.4,-1.0,9.5,6.3,32.7,0,0,0.0,5.43,-1.0,,,2007,99.1
Andrew Walter,OAK,25,QB,1,0,,5,8,62.5,38,0,0.0,0,0.0,2,37.5,19,4.8,4.8,7.6,38.0,74.0,0,0,0.0,4.75,4.75,,,2007,80.7
Leon Washington,NYJ,25,RB,16,4,,1,1,100.0,36,0,0.0,0,0.0,1,100.0,36,36.0,36.0,36.0,2.3,118.7,0,0,0.0,36.0,36.0,,,2007,100.0
Charlie Frye,CLE,26,QB,1,1,0-1-0,4,10,40.0,34,0,0.0,1,10.0,2,26.7,15,3.4,-1.1,8.5,34.0,10.0,5,31,33.3,0.2,-2.8,,,2007,0.5
Daniel Sepulveda,PIT,23,P,16,0,,1,1,100.0,32,0,0.0,0,0.0,1,100.0,32,32.0,32.0,32.0,2.0,118.7,0,0,0.0,32.0,32.0,,,2007,100.0
Jared Lorenzen,NYG,26,QB,2,0,,4,8,50.0,28,0,0.0,0,0.0,1,33.3,9,3.5,3.5,7.0,14.0,58.3,1,5,11.1,2.56,2.56,,,2007,9.0
Chris Kluwe,MIN,26,P,16,0,,1,1,100.0,27,0,0.0,0,0.0,1,100.0,27,27.0,27.0,27.0,1.7,118.7,0,0,0.0,27.0,27.0,,,2007,100.0
Antwaan Randle El,WAS,28,WR,15,13,,1,2,50.0,19,0,0.0,0,0.0,1,50.0,19,9.5,9.5,19.0,1.3,83.3,0,0,0.0,9.5,9.5,,,2007,67.1
LaDainian Tomlinson,SDG,28,RB,16,16,,1,1,100.0,17,1,100.0,0,0.0,1,100.0,17,17.0,37.0,17.0,1.1,158.3,0,0,0.0,17.0,37.0,,,2007,100.0
Matt Gutierrez,NWE,23,QB,5,0,,1,1,100.0,15,0,0.0,0,0.0,1,100.0,15,15.0,15.0,15.0,3.0,118.7,0,0,0.0,15.0,15.0,,,2007,99.9
Clinton Portis,WAS,26,RB,16,16,,1,1,100.0,15,1,100.0,0,0.0,1,50.0,15,15.0,35.0,15.0,0.9,158.3,1,2,50.0,6.5,16.5,,,2007,100.0
Anthony Wright,NYG,31,QB,3,0,,1,7,14.3,12,0,0.0,0,0.0,1,14.3,12,1.7,1.7,12.0,4.0,39.6,0,0,0.0,1.71,1.71,,,2007,3.7
Adrian Peterson,CHI,28,RB,16,5,,1,1,100.0,9,1,100.0,0,0.0,1,100.0,9,9.0,29.0,9.0,0.6,143.7,0,0,0.0,9.0,29.0,,,2007,100.0
Marshawn Lynch,BUF,21,RB,13,13,,1,1,100.0,8,1,100.0,0,0.0,1,100.0,8,8.0,28.0,8.0,0.6,139.6,0,0,0.0,8.0,28.0,,,2007,92.5
Billy Volek,SDG,31,QB,5,0,,3,10,30.0,6,0,0.0,1,10.0,0,0.0,4,0.6,-3.9,2.0,1.2,0.0,2,7,16.7,-0.08,-3.83,,,2007,0.0
Steven Jackson,STL,24,RB,12,12,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.0,2.0,0.2,118.7,0,0,0.0,2.0,22.0,,,2007,100.0
Marty Booker,MIA,31,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,25.7
Mark Clayton,BAL,25,WR,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,4.4
Ronald Curry,OAK,28,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,0.6
Robbie Gould,CHI,25,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,0.0
Larry Johnson,KAN,28,RB,8,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,7.6
Greg Lewis,PHI,27,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,1.3
Mewelde Moore,MIN,25,RB,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,10.0
Willie Parker,PIT,27,RB,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,1.1
Brad Smith,NYJ,24,WR,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,0.0
Chester Taylor,MIN,28,RB,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.0,0.0,0.0,,,2007,1.4
Drew Brees,NOR,29,QB,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,52.0,84,8.0,7.8,12.3,316.8,96.2,13,92,2.0,7.68,7.55,2,2,2008,65.7
Kurt Warner,ARI,37,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79,7.7,7.6,11.4,286.4,96.9,26,182,4.2,7.05,7.0,1,1,2008,68.5
Jay Cutler,DEN,25,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,51.7,93,7.3,6.8,11.8,282.9,86.0,11,69,1.8,7.11,6.61,3,4,2008,61.9
Aaron Rodgers,GNB,25,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71,7.5,7.5,11.8,252.4,93.8,34,231,6.0,6.68,6.64,1,2,2008,62.9
Philip Rivers,SDG,27,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67,8.4,8.8,12.8,250.6,105.5,25,151,5.0,7.67,8.04,3,4,2008,63.2
Peyton Manning,IND,32,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75,7.2,7.2,10.8,250.1,95.0,14,86,2.5,6.88,6.88,4,6,2008,76.5
Donovan McNabb,PHI,32,QB,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,195,46.8,90,6.9,6.8,11.4,244.8,86.4,23,149,3.9,6.34,6.28,2,1,2008,54.9
Matt Cassel,NWE,26,QB,16,15,10-5-0,327,516,63.4,3693,21,4.1,11,2.1,181,47.8,76,7.2,7.0,11.3,230.8,89.4,47,219,8.3,6.17,6.04,2,2,2008,63.4
Chad Pennington,MIA,32,QB,16,16,11-5-0,321,476,67.4,3653,19,4.0,7,1.5,180,50.8,80,7.7,7.8,11.4,228.3,97.4,24,121,4.8,7.06,7.19,1,2,2008,65.7
David Garrard,JAX,30,QB,16,16,5-11-0,335,535,62.6,3620,15,2.8,13,2.4,181,47.8,41,6.8,6.2,10.8,226.3,81.7,42,288,7.3,5.77,5.28,3,3,2008,58.7
Brett Favre,NYJ,39,QB,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,49.3,56,6.7,5.6,10.1,217.0,81.0,30,213,5.4,5.9,4.91,1,2,2008,43.4
Tony Romo,DAL,28,QB,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,149,46.2,75,7.7,7.4,12.5,265.2,91.4,20,123,4.3,7.07,6.84,2,2,2008,60.8
Matt Ryan,ATL,23,QB,16,16,11-5-0,265,434,61.1,3440,16,3.7,11,2.5,156,45.5,70,7.9,7.5,13.0,215.0,87.7,17,104,3.8,7.4,7.01,2,4,2008,68.8
Ben Roethlisberger,PIT,26,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65,7.0,6.3,11.7,206.3,80.1,46,284,8.9,5.86,5.21,4,4,2008,47.1
Jake Delhomme,CAR,33,QB,16,16,12-4-0,246,414,59.4,3288,15,3.6,12,2.9,153,45.9,65,7.9,7.4,13.4,205.5,84.7,20,130,4.6,7.28,6.72,4,5,2008,55.5
Jason Campbell,WAS,27,QB,16,16,8-8-0,315,506,62.3,3245,13,2.6,6,1.2,161,44.5,67,6.4,6.4,10.3,202.8,84.3,38,266,7.0,5.48,5.46,1,3,2008,58.5
Eli Manning,NYG,27,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48,6.8,6.7,11.2,202.4,86.4,27,174,5.3,6.06,6.0,3,3,2008,66.9
Matt Schaub,HOU,27,QB,11,11,6-5-0,251,380,66.1,3043,15,3.9,10,2.6,146,48.4,65,8.0,7.6,12.1,276.6,92.7,23,149,5.7,7.18,6.81,2,2,2008,67.3
Kyle Orton,CHI,26,QB,15,15,9-6-0,272,465,58.5,2972,18,3.9,12,2.6,143,44.9,65,6.4,6.0,10.9,198.1,79.6,27,160,5.5,5.72,5.35,2,2,2008,48.2
Joe Flacco,BAL,23,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,6.3,11.6,185.7,80.3,32,276,7.0,5.86,5.29,1,1,2008,47.1
Marc Bulger,STL,31,QB,15,15,2-13-0,251,440,57.0,2720,11,2.5,13,3.0,119,38.5,80,6.2,5.4,10.8,181.3,71.4,38,263,7.9,5.14,4.38,1,1,2008,36.1
Jeff Garcia,TAM,38,QB,12,11,6-5-0,244,376,64.9,2712,12,3.2,6,1.6,123,48.6,71,7.2,7.1,11.1,226.0,90.2,23,100,5.8,6.55,6.47,1,3,2008,69.3
Trent Edwards,BUF,25,QB,14,14,7-7-0,245,374,65.5,2699,11,2.9,10,2.7,134,47.4,65,7.2,6.6,11.0,192.8,85.4,23,143,5.8,6.44,5.86,3,3,2008,43.1
Kerry Collins,TEN,36,QB,16,15,12-3-0,242,415,58.3,2676,12,2.9,7,1.7,132,44.4,56,6.4,6.3,11.1,167.3,80.2,8,60,1.9,6.18,6.01,1,3,2008,57.4
Tyler Thigpen,KAN,24,QB,14,11,1-10-0,230,420,54.8,2608,18,4.3,12,2.9,127,41.9,75,6.2,5.8,11.3,186.3,76.0,26,162,5.8,5.48,5.08,0,1,2008,50.7
JaMarcus Russell,OAK,23,QB,15,15,5-10-0,198,368,53.8,2423,13,3.5,8,2.2,110,38.1,84,6.6,6.3,12.2,161.5,77.1,31,210,7.8,5.55,5.3,1,2,2008,29.2
Gus Frerotte,MIN,37,QB,11,11,8-3-0,178,301,59.1,2157,12,4.0,15,5.0,102,40.6,99,7.2,5.7,12.1,196.1,73.7,29,164,8.8,6.04,4.72,3,3,2008,36.1
Shaun Hill,SFO,28,QB,9,8,5-3-0,181,288,62.8,2046,13,4.5,8,2.8,100,49.2,48,7.1,6.8,11.3,227.3,87.5,23,148,7.4,6.1,5.78,2,3,2008,62.1
Ryan Fitzpatrick,CIN,26,QB,13,12,4-7-1,221,372,59.4,1905,8,2.2,9,2.4,99,40.7,79,5.1,4.5,8.6,146.5,70.0,38,193,9.3,4.18,3.58,,,2008,52.5
J.T. O'Sullivan,SFO,29,QB,9,8,2-6-0,128,220,58.2,1678,8,3.6,11,5.0,76,38.9,63,7.6,6.1,13.1,186.4,73.6,32,197,12.7,5.88,4.55,1,1,2008,27.4
Dan Orlovsky,DET,25,QB,10,7,0-7-0,143,255,56.1,1616,8,3.1,8,3.1,74,40.5,96,6.3,5.6,11.3,161.6,72.6,14,95,5.2,5.65,4.91,,,2008,42.0
Derek Anderson,CLE,25,QB,10,9,3-6-0,142,283,50.2,1615,9,3.2,8,2.8,83,40.4,70,5.7,5.1,11.4,161.5,66.5,14,87,4.7,5.14,4.54,1,2,2008,44.4
Seneca Wallace,SEA,28,QB,10,8,3-5-0,141,242,58.3,1532,11,4.5,3,1.2,71,41.8,90,6.3,6.7,10.9,153.2,87.0,14,76,5.5,5.69,6.02,1,1,2008,61.3
Sage Rosenfels,HOU,30,QB,6,5,2-3-0,116,174,66.7,1431,6,3.4,10,5.7,64,54.1,61,8.2,6.3,12.3,238.5,79.5,9,58,4.9,7.5,5.7,,,2008,51.3
Matt Hasselbeck,SEA,33,QB,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,38.2,34,5.8,4.1,11.2,173.7,57.8,19,119,8.3,4.81,3.28,,,2008,36.3
Brian Griese,TAM,33,QB,5,5,3-2-0,110,184,59.8,1073,5,2.7,7,3.8,59,43.0,38,5.8,4.7,9.8,214.6,69.4,9,69,4.7,5.2,4.09,2,2,2008,47.7
Tarvaris Jackson,MIN,25,QB,9,5,2-3-0,88,149,59.1,1056,9,6.0,2,1.3,48,39.3,59,7.1,7.7,12.0,117.3,95.4,14,97,8.6,5.88,6.44,2,2,2008,57.8
Daunte Culpepper,DET,31,QB,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,34.9,70,6.8,5.2,13.1,157.2,63.9,14,95,10.9,5.36,3.88,,,2008,26.7
Jon Kitna,DET,36,QB,4,4,0-4-0,68,120,56.7,758,5,4.2,5,4.2,33,39.3,47,6.3,5.3,11.1,189.5,72.2,15,89,11.1,4.96,4.03,,,2008,19.5
Carson Palmer,CIN,29,QB,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36,5.7,4.7,9.7,182.8,69.0,11,67,7.9,4.74,3.89,,,2008,65.0
J.P. Losman,BUF,27,QB,5,2,0-2-0,63,104,60.6,584,2,1.9,5,4.8,34,37.8,87,5.6,3.8,9.3,116.8,62.3,15,119,12.6,3.91,2.35,,,2008,30.9
Trent Green,STL,38,QB,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,43.6,53,7.3,3.5,13.8,175.0,41.7,6,58,7.7,5.99,2.53,,,2008,17.1
Brady Quinn,CLE,24,QB,3,3,1-2-0,45,89,50.6,518,2,2.2,2,2.2,24,37.8,42,5.8,5.3,11.5,172.7,66.6,1,9,1.1,5.66,5.1,1,1,2008,40.5
Damon Huard,KAN,35,QB,5,3,1-2-0,50,81,61.7,477,2,2.5,4,4.9,20,34.4,68,5.9,4.2,9.5,95.4,65.7,9,56,10.0,4.68,3.12,,,2008,25.6
Brad Johnson,DAL,40,QB,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,34.9,36,5.5,3.1,10.4,26.7,50.5,8,54,9.3,4.34,2.19,,,2008,26.2
Ken Dorsey,CLE,27,QB,4,3,0-3-0,43,91,47.3,370,0,0.0,7,7.7,21,30.2,28,4.1,0.6,8.6,92.5,26.4,5,43,5.2,3.41,0.13,,,2008,19.6
Byron Leftwich,PIT,28,QB,5,0,,21,36,58.3,303,2,5.6,0,0.0,17,48.7,50,8.4,9.5,14.4,60.6,104.3,3,22,7.7,7.21,8.23,,,2008,97.3
Matt Leinart,ARI,25,QB,4,0,,15,29,51.7,264,1,3.4,1,3.4,9,38.7,78,9.1,8.2,17.6,66.0,80.2,2,19,6.5,7.9,7.1,,,2008,18.2
Rex Grossman,CHI,28,QB,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,12,34.4,29,4.1,3.3,8.0,64.3,59.7,2,8,3.1,3.89,3.11,1,1,2008,23.6
Vince Young,TEN,25,QB,3,1,1-0-0,22,36,61.1,219,1,2.8,2,5.6,9,30.8,54,6.1,4.1,10.0,73.0,64.5,3,13,7.7,5.28,3.49,,,2008,5.3
Andrew Walter,OAK,26,QB,2,1,0-1-0,22,49,44.9,204,0,0.0,3,6.1,11,33.3,28,4.2,1.4,9.3,102.0,31.3,5,39,9.3,3.06,0.56,,,2008,1.7
Jim Sorgi,IND,28,QB,1,0,,22,30,73.3,178,0,0.0,0,0.0,10,46.7,33,5.9,5.9,8.1,178.0,87.9,0,0,0.0,5.93,5.93,,,2008,85.9
Brodie Croyle,KAN,25,QB,2,2,0-2-0,20,29,69.0,151,0,0.0,0,0.0,7,40.0,22,5.2,5.2,7.6,75.5,81.2,1,10,3.3,4.7,4.7,,,2008,66.5
Kevin Kolb,PHI,24,QB,6,0,,17,34,50.0,144,0,0.0,4,11.8,8,41.2,16,4.2,-1.1,8.5,24.0,21.8,0,0,0.0,4.24,-1.06,,,2008,4.7
Drew Stanton,DET,24,QB,3,0,,9,17,52.9,119,1,5.9,0,0.0,6,30.4,41,7.0,8.2,13.2,39.7,95.0,6,35,26.1,3.65,4.52,,,2008,31.0
David Carr,NYG,29,QB,3,0,,9,12,75.0,115,2,16.7,0,0.0,7,61.5,27,9.6,12.9,12.8,38.3,144.1,1,2,7.7,8.69,11.77,,,2008,88.2
Charlie Frye,SEA,27,QB,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,5,38.5,19,3.6,1.4,6.9,41.5,53.4,3,19,11.5,2.46,0.54,,,2008,10.5
Troy Smith,BAL,24,QB,6,0,,3,4,75.0,82,1,25.0,0,0.0,3,60.0,43,20.5,25.5,27.3,13.7,156.2,1,1,20.0,16.2,20.2,,,2008,68.2
Tom Brady,NWE,31,QB,1,1,1-0-0,7,11,63.6,76,0,0.0,0,0.0,3,54.5,26,6.9,6.9,10.9,76.0,83.9,0,0,0.0,6.91,6.91,,,2008,59.5
Quinn Gray,KAN,29,QB,1,0,,7,8,87.5,76,1,12.5,0,0.0,5,87.5,26,9.5,12.0,10.9,76.0,145.8,0,0,0.0,9.5,12.0,,,2008,97.8
Brooks Bollinger,DAL,29,QB,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,40.0,24,4.2,2.7,7.1,35.5,63.6,3,22,15.0,2.45,1.2,,,2008,16.2
Chad Henne,MIA,23,QB,3,0,,7,12,58.3,67,0,0.0,0,0.0,3,50.0,19,5.6,5.6,9.6,22.3,74.0,0,0,0.0,5.58,5.58,,,2008,88.0
Antwaan Randle El,WAS,29,WR,16,16,,3,4,75.0,46,1,25.0,0,0.0,3,75.0,18,11.5,16.5,15.3,2.9,152.1,0,0,0.0,11.5,16.5,,,2008,88.5
Jason Witten,DAL,26,TE,16,16,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.0,42.0,2.6,118.7,0,0,0.0,42.0,42.0,,,2008,100.0
Ronnie Brown,MIA,27,RB,16,13,,2,3,66.7,41,1,33.3,0,0.0,1,50.0,22,13.7,20.3,20.5,2.6,149.3,1,8,25.0,8.25,13.25,,,2008,76.8
Jordan Palmer,CIN,24,QB,3,0,,7,12,58.3,41,0,0.0,2,16.7,4,28.6,13,3.4,-4.1,5.9,13.7,25.3,2,11,14.3,2.14,-4.29,,,2008,7.2
Mark Bradley,2TM,26,WR,12,8,,1,1,100.0,37,1,100.0,0,0.0,2,100.0,37,37.0,57.0,37.0,3.1,158.3,0,0,0.0,37.0,57.0,,,2008,100.0
Mark Clayton,BAL,26,WR,16,13,,1,1,100.0,32,1,100.0,0,0.0,1,100.0,32,32.0,52.0,32.0,2.0,158.3,0,0,0.0,32.0,52.0,,,2008,100.0
Kellen Clemens,NYJ,25,QB,2,0,,3,5,60.0,26,0,0.0,1,20.0,2,60.0,11,5.2,-3.8,8.7,13.0,34.2,0,0,0.0,5.2,-3.8,,,2008,2.0
Bruce Gradkowski,CLE,25,QB,2,1,0-1-0,7,21,33.3,26,0,0.0,3,14.3,1,12.0,12,1.2,-5.2,3.7,13.0,2.8,4,18,16.0,0.32,-5.08,,,2008,0.6
Kevin O'Connell,NWE,23,QB,2,0,,4,6,66.7,23,0,0.0,0,0.0,1,28.6,12,3.8,3.8,5.8,11.5,73.6,1,2,14.3,3.0,3.0,,,2008,9.0
