player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Randal Williams,OAK,27,WR,16,4,26,13,50.0%,164,12.6,0,7,42.3,34,6.3,0.8,10.3,0,2005
George Wrighster,JAX,24,TE,16,6,23,13,56.5%,120,9.2,2,6,34.8,27,5.2,0.8,7.5,0,2005
Eric Edwards,ARI,25,TE,16,9,17,12,70.6%,133,11.1,1,4,47.1,63,7.8,0.8,8.3,0,2005
Michael Gaines,CAR,25,TE,11,6,16,12,75.0%,155,12.9,2,8,50.0,38,9.7,1.1,14.1,0,2005
Maurice Hicks,SFO,27,RB,14,3,16,12,75.0%,47,3.9,0,2,31.3,11,2.9,0.9,3.4,0,2005
Jeremi Johnson,CIN,25,FB,16,11,19,12,63.2%,65,5.4,3,3,26.3,27,3.4,0.8,4.1,2,2005
Reno Mahe,PHI,25,RB,15,0,20,12,60.0%,68,5.7,0,3,20.0,12,3.4,0.8,4.5,2,2005
Dominic Rhodes,IND,26,RB,13,1,16,12,75.0%,88,7.3,0,2,50.0,15,5.5,0.9,6.8,2,2005
Mike Sellers,WAS,30,TE,15,6,16,12,75.0%,72,6.0,7,9,68.8,19,4.5,0.8,4.8,0,2005
Antowain Smith,NOR,33,RB,16,7,15,12,80.0%,46,3.8,0,2,26.7,8,3.1,0.8,2.9,2,2005
Terrelle Smith,CLE,27,FB,16,15,16,12,75.0%,58,4.8,1,3,50.0,9,3.6,0.8,3.6,0,2005
Lamar Gordon,PHI,25,RB,14,4,17,11,64.7%,79,7.2,0,1,29.4,18,4.6,0.8,5.6,3,2005
Verron Haynes,PIT,26,RB,14,0,17,11,64.7%,113,10.3,0,5,35.3,18,6.6,0.8,8.1,2,2005
Randy Hymes,BAL,26,WR,16,3,31,11,35.5%,132,12.0,2,9,32.3,21,4.3,0.7,8.3,0,2005
Taylor Jacobs,WAS,24,WR,15,3,25,11,44.0%,100,9.1,0,4,28.0,24,4.0,0.7,6.7,0,2005
Charles Lee,ARI,28,WR,6,0,18,11,61.1%,152,13.8,0,7,61.1,49,8.4,1.8,25.3,0,2005
Justin Peelle,SDG,26,TE,16,4,20,11,55.0%,38,3.5,1,4,25.0,11,1.9,0.7,2.4,0,2005
Peter Warrick,SEA,28,WR,13,5,23,11,47.8%,180,16.4,0,6,34.8,42,7.8,0.8,13.8,0,2005
Ladell Betts,WAS,26,RB,12,0,17,10,58.8%,78,7.8,1,4,29.4,26,4.6,0.8,6.5,3,2005
Tim Carter,NYG,26,WR,15,1,25,10,40.0%,186,18.6,0,8,32.0,44,7.4,0.7,12.4,0,2005
Marc Edwards,CHI,31,FB,8,5,13,10,76.9%,66,6.6,2,4,38.5,13,5.1,1.3,8.3,0,2005
Casey Fitzsimmons,DET,25,TE,14,2,17,10,58.8%,45,4.5,1,3,29.4,11,2.6,0.7,3.2,0,2005
Troy Fleming,TEN,25,RB,13,2,15,10,66.7%,69,6.9,1,4,33.3,18,4.6,0.8,5.3,0,2005
Samkon Gado,GNB,23,RB,8,5,12,10,83.3%,77,7.7,1,4,58.3,30,6.4,1.3,9.6,4,2005
Terry Jackson,SFO,29,FB,16,0,18,10,55.6%,67,6.7,0,2,27.8,12,3.7,0.6,4.2,0,2005
Greg Jones,JAX,24,FB,14,13,15,10,66.7%,65,6.5,0,3,53.3,10,4.3,0.7,4.6,0,2005
Mike Karney,NOR,24,FB,16,14,13,10,76.9%,61,6.1,0,2,46.2,10,4.7,0.6,3.8,0,2005
Vernand Morency,HOU,25,RB,12,1,15,10,66.7%,87,8.7,0,5,40.0,16,5.8,0.8,7.3,1,2005
Kelley Washington,CIN,26,WR,7,0,19,10,52.6%,101,10.1,1,7,52.6,18,5.3,1.4,14.4,0,2005
Derick Armstrong,HOU,26,WR,13,3,12,9,75.0%,115,12.8,0,8,75.0,28,9.6,0.7,8.8,0,2005
Andre' Davis,NWE,26,WR,9,4,24,9,37.5%,190,21.1,1,8,37.5,60,7.9,1.0,21.1,0,2005
Todd Devoe,DEN,25,WR,14,0,14,9,64.3%,87,9.7,1,1,28.6,44,6.2,0.6,6.2,0,2005
Madison Hedgecock,STL,24,FB,16,7,11,9,81.8%,69,7.7,0,3,63.6,15,6.3,0.6,4.3,0,2005
Terry Jones,2TM,26,TE,8,5,15,9,60.0%,76,8.4,0,8,53.3,21,5.1,1.1,9.5,0,2005
Quincy Morgan,PIT,28,WR,16,0,18,9,50.0%,150,16.7,2,7,50.0,31,8.3,0.6,9.4,1,2005
Lousaka Polite,DAL,24,RB,14,3,14,9,64.3%,72,8.0,1,4,50.0,15,5.1,0.6,5.1,0,2005
Tony Richardson,KAN,34,FB,16,16,16,9,56.3%,68,7.6,1,3,37.5,22,4.3,0.6,4.3,0,2005
Marc Boerigter,KAN,27,WR,10,0,16,8,50.0%,119,14.9,0,5,50.0,38,7.4,0.8,11.9,0,2005
Lorenzo Diamond,MIA,26,TE,16,7,12,8,66.7%,54,6.8,0,2,50.0,18,4.5,0.5,3.4,0,2005
Christian Fauria,NWE,34,TE,16,10,17,8,47.1%,57,7.1,2,7,41.2,18,3.4,0.5,3.6,0,2005
Cedric Houston,NYJ,23,RB,12,4,10,8,80.0%,66,8.3,0,2,60.0,16,6.6,0.7,5.5,1,2005
Sammy Morris,MIA,28,RB,16,2,12,8,66.7%,54,6.8,0,2,25.0,18,4.5,0.5,3.4,0,2005
Cory Schlesinger,DET,33,FB,11,8,14,8,57.1%,31,3.9,1,2,35.7,8,2.2,0.7,2.8,0,2005
Visanthe Shiancoe,NYG,25,TE,16,5,17,8,47.1%,91,11.4,0,5,41.2,17,5.4,0.5,5.7,0,2005
Moe Williams,MIN,31,RB,6,1,14,8,57.1%,52,6.5,0,2,28.6,25,3.7,1.3,8.7,1,2005
Jameel Cook,TAM,26,FB,16,0,10,7,70.0%,43,6.1,1,3,50.0,11,4.3,0.4,2.7,0,2005
Justin Green,BAL,23,FB,12,4,8,7,87.5%,32,4.6,0,1,37.5,8,4.0,0.6,2.7,0,2005
Dan Kreider,PIT,28,FB,16,8,11,7,63.6%,43,6.1,0,1,63.6,9,3.9,0.4,2.7,0,2005
Jason McAddley,SFO,26,WR,12,2,15,7,46.7%,125,17.9,0,4,33.3,38,8.3,0.6,10.4,0,2005
Aaron Moorehead,IND,25,WR,2,0,11,7,63.6%,75,10.7,0,3,45.5,24,6.8,3.5,37.5,0,2005
Adrian Peterson,CHI,26,RB,16,0,12,7,58.3%,48,6.9,0,1,25.0,18,4.0,0.4,3.0,1,2005
Stephen Spach,PHI,23,TE,13,1,12,7,58.3%,42,6.0,0,1,41.7,8,3.5,0.5,3.2,0,2005
Andrae Thurman,2TM,25,WR,15,1,14,7,50.0%,92,13.1,0,10,42.9,33,6.6,0.5,6.1,1,2005
Jerheme Urban,SEA,25,WR,4,1,10,7,70.0%,151,21.6,0,7,70.0,46,15.1,1.8,37.8,0,2005
Darnell Dinkins,BAL,28,TE,16,4,13,6,46.2%,55,9.2,0,4,46.2,15,4.2,0.4,3.4,0,2005
T.J. Duckett,ATL,24,RB,14,0,7,6,85.7%,63,10.5,0,3,71.4,19,9.0,0.4,4.5,2,2005
J.P. Foschi,OAK,23,FB,10,5,11,6,54.5%,37,6.2,0,2,36.4,11,3.4,0.6,3.7,0,2005
Lamont Hall,NOR,31,TE,16,5,7,6,85.7%,36,6.0,0,2,71.4,8,5.1,0.4,2.3,0,2005
Jarrett Payton,TEN,25,RB,13,0,10,6,60.0%,30,5.0,0,0,40.0,9,3.0,0.5,2.3,0,2005
Peerless Price,DAL,29,WR,7,1,9,6,66.7%,96,16.0,0,4,55.6,58,10.7,0.9,13.7,0,2005
Edell Shepherd,TAM,25,WR,16,0,9,6,66.7%,103,17.2,1,4,44.4,46,11.4,0.4,6.4,1,2005
Paul Smith,DET,27,FB,12,5,12,6,50.0%,49,8.2,0,4,41.7,11,4.1,0.5,4.1,1,2005
Duce Staley,PIT,30,RB,5,1,7,6,85.7%,34,5.7,0,0,42.9,9,4.9,1.2,6.8,1,2005
Lee Suggs,CLE,25,RB,8,0,8,6,75.0%,26,4.3,0,0,37.5,8,3.3,0.8,3.3,0,2005
Billy Bajema,SFO,23,TE,15,7,10,5,50.0%,54,10.8,0,2,20.0,24,5.4,0.3,3.6,0,2005
Drew Carter,CAR,24,WR,3,0,15,5,33.3%,103,20.6,1,4,33.3,40,6.9,1.7,34.3,0,2005
Cam Cleeland,STL,30,TE,9,3,6,5,83.3%,17,3.4,1,3,50.0,9,2.8,0.6,1.9,0,2005
Stephen Davis,CAR,31,RB,13,11,12,5,41.7%,45,9.0,0,3,33.3,21,3.8,0.4,3.5,2,2005
Joel Dreessen,NYJ,23,TE,14,0,10,5,50.0%,41,8.2,0,1,50.0,17,4.1,0.4,2.9,0,2005
Jason Dunn,KAN,32,TE,16,1,9,5,55.6%,53,10.6,0,2,33.3,24,5.9,0.3,3.3,0,2005
Bryan Gilmore,MIA,27,WR,15,1,20,5,25.0%,105,21.0,1,3,25.0,44,5.3,0.3,7.0,0,2005
William Green,CLE,26,RB,8,0,8,5,62.5%,30,6.0,0,0,12.5,14,3.8,0.6,3.8,0,2005
Chris Hetherington,SFO,33,FB,16,6,9,5,55.6%,26,5.2,0,1,22.2,11,2.9,0.3,1.6,0,2005
Bryan Johnson,CHI,27,FB,7,6,5,5,100.0%,15,3.0,0,1,40.0,7,3.0,0.7,2.1,0,2005
Vonta Leach,GNB,24,FB,16,5,10,5,50.0%,19,3.8,0,0,0.0,9,1.9,0.3,1.2,0,2005
Chad Lewis,PHI,34,TE,8,0,9,5,55.6%,64,12.8,0,4,44.4,17,7.1,0.6,8.0,0,2005
Jerome Mathis,HOU,22,WR,12,0,13,5,38.5%,65,13.0,1,2,30.8,34,5.0,0.4,5.4,3,2005
Darnerien McCants,PHI,29,WR,12,0,9,5,55.6%,87,17.4,0,3,44.4,22,9.7,0.4,7.3,0,2005
Maurice Morris,SEA,26,RB,16,2,6,5,83.3%,48,9.6,0,3,50.0,20,8.0,0.3,3.0,0,2005
Terrence Murphy,GNB,23,WR,3,0,11,5,45.5%,36,7.2,0,4,45.5,12,3.3,1.7,12.0,0,2005
Jonathan Smith,BUF,24,WR,7,1,7,5,71.4%,56,11.2,1,3,57.1,19,8.0,0.7,8.0,1,2005
David Tyree,NYG,25,WR,13,0,9,5,55.6%,52,10.4,1,2,55.6,18,5.8,0.4,4.0,1,2005
Derrick Wimbush,JAX,25,RB,14,1,10,5,50.0%,26,5.2,0,3,40.0,6,2.6,0.4,1.9,1,2005
Sam Aiken,BUF,25,WR,16,2,13,4,30.8%,57,14.3,0,3,30.8,22,4.4,0.3,3.6,0,2005
Jerome Bettis,PIT,33,RB,12,0,4,4,100.0%,40,10.0,0,2,100.0,16,10.0,0.3,3.3,0,2005
Dwayne Blakley,ATL,26,TE,16,1,7,4,57.1%,30,7.5,1,3,42.9,10,4.3,0.3,1.9,0,2005
David Boston,MIA,27,WR,5,0,10,4,40.0%,80,20.0,0,2,40.0,54,8.0,0.8,16.0,0,2005
Arlen Harris,STL,25,RB,16,0,5,4,80.0%,34,8.5,0,1,40.0,17,6.8,0.3,2.1,0,2005
Bethel Johnson,NWE,26,WR,11,1,6,4,66.7%,67,16.8,1,1,33.3,55,11.2,0.4,6.1,1,2005
Jason McKie,CHI,25,FB,8,2,4,4,100.0%,15,3.8,0,1,25.0,11,3.8,0.5,1.9,0,2005
Ryan Moats,PHI,23,RB,7,1,6,4,66.7%,7,1.8,0,0,16.7,9,1.2,0.6,1.0,3,2005
Donovan Morgan,HOU,23,WR,3,0,9,4,44.4%,42,10.5,0,1,44.4,14,4.7,1.3,14.0,0,2005
Reggie Newhouse,ARI,24,WR,3,1,10,4,40.0%,45,11.3,0,1,30.0,17,4.5,1.3,15.0,0,2005
Tab Perry,CIN,23,WR,16,0,5,4,80.0%,21,5.3,1,2,40.0,13,4.2,0.3,1.3,1,2005
Tony Stewart,CIN,26,TE,14,3,6,4,66.7%,26,6.5,0,1,50.0,10,4.3,0.3,1.9,0,2005
Anthony Thomas,2TM,28,RB,9,2,8,4,50.0%,13,3.3,0,0,12.5,6,1.6,0.4,1.4,0,2005
Javon Walker,GNB,27,WR,1,1,5,4,80.0%,27,6.8,0,2,80.0,9,5.4,4.0,27.0,0,2005
Derrick Blaylock,NYJ,26,RB,7,1,4,3,75.0%,17,5.7,0,0,0.0,10,4.3,0.4,2.4,0,2005
Dee Brown,KAN,27,RB,8,0,3,3,100.0%,23,7.7,1,2,100.0,9,7.7,0.4,2.9,0,2005
Steve Bush,SFO,31,TE,15,2,4,3,75.0%,21,7.0,0,2,75.0,10,5.3,0.2,1.4,0,2005
Dan Campbell,DAL,29,TE,16,12,7,3,42.9%,24,8.0,1,2,42.9,18,3.4,0.2,1.5,0,2005
Bam Childress,NWE,23,WR,1,0,4,3,75.0%,32,10.7,0,1,50.0,21,8.0,3.0,32.0,0,2005
Ron Dayne,DEN,27,RB,10,0,3,3,100.0%,17,5.7,0,0,33.3,7,5.7,0.3,1.7,1,2005
Tim Euhus,BUF,25,TE,11,3,5,3,60.0%,17,5.7,0,1,40.0,9,3.4,0.3,1.5,0,2005
Cortez Hankton,JAX,24,WR,6,0,6,3,50.0%,15,5.0,0,0,0.0,8,2.5,0.5,2.5,0,2005
Vincent Jackson,SDG,22,WR,8,0,8,3,37.5%,59,19.7,0,3,37.5,21,7.4,0.4,7.4,0,2005
Teyo Johnson,ARI,24,TE,6,3,3,3,100.0%,29,9.7,0,0,0.0,13,9.7,0.5,4.8,0,2005
Brian Jones,JAX,24,TE,13,1,6,3,50.0%,49,16.3,0,1,33.3,41,8.2,0.2,3.8,0,2005
Fred McCrary,ATL,33,FB,15,0,3,3,100.0%,12,4.0,0,1,33.3,11,4.0,0.2,0.8,0,2005
Clarence Moore,BAL,23,WR,4,1,19,3,15.8%,59,19.7,0,3,15.8,24,3.1,0.8,14.8,0,2005
Ovie Mughelli,BAL,25,FB,13,5,6,3,50.0%,13,4.3,0,0,0.0,6,2.2,0.2,1.0,1,2005
James Mungro,IND,27,RB,12,0,3,3,100.0%,28,9.3,0,1,66.7,17,9.3,0.3,2.3,0,2005
Damien Nash,TEN,23,RB,3,0,3,3,100.0%,14,4.7,0,0,66.7,7,4.7,1.0,4.7,0,2005
Nate Poole,NOR,28,WR,7,0,4,3,75.0%,63,21.0,0,1,75.0,42,15.8,0.4,9.0,0,2005
Gabe Reid,CHI,28,TE,16,3,6,3,50.0%,20,6.7,0,2,33.3,10,3.3,0.2,1.3,0,2005
Musa Smith,BAL,23,RB,1,0,3,3,100.0%,5,1.7,0,0,0.0,4,1.7,3.0,5.0,0,2005
Trent Smith,SFO,26,TE,5,2,8,3,37.5%,7,2.3,0,0,0.0,6,0.9,0.6,1.4,0,2005
Darren Sproles,SDG,22,RB,15,0,4,3,75.0%,10,3.3,0,0,25.0,6,2.5,0.2,0.7,3,2005
Tyson Thompson,DAL,24,RB,15,0,4,3,75.0%,16,5.3,0,0,50.0,8,4.0,0.2,1.1,2,2005
LaBrandon Toefield,JAX,25,RB,9,2,7,3,42.9%,17,5.7,0,1,28.6,11,2.4,0.3,1.9,0,2005
Jerame Tuman,PIT,29,TE,15,9,4,3,75.0%,57,19.0,0,2,75.0,27,14.3,0.2,3.8,0,2005
Ben Utecht,IND,24,TE,12,2,12,3,25.0%,59,19.7,2,3,25.0,26,4.9,0.3,4.9,0,2005
Mike Vrabel,NWE,30,RILB,16,16,3,3,100.0%,4,1.3,3,3,100.0,2,1.3,0.2,0.3,0,2005
Roland Williams,STL,30,TE,4,3,3,3,100.0%,21,7.0,0,1,66.7,12,7.0,0.8,5.3,0,2005
Kris Wilson,KAN,24,TE,14,1,5,3,60.0%,33,11.0,0,3,60.0,16,6.6,0.2,2.4,0,2005
Jason Wright,CLE,23,RB,3,0,3,3,100.0%,15,5.0,0,1,33.3,15,5.0,1.0,5.0,0,2005
Mike Bartrum,PHI,35,LS,16,0,2,2,100.0%,6,3.0,2,2,100.0,3,3.0,0.1,0.4,0,2005
Fred Beasley,SFO,31,FB,9,7,3,2,66.7%,12,6.0,0,0,0.0,6,4.0,0.2,1.3,0,2005
Eddie Berlin,CHI,27,WR,5,0,4,2,50.0%,9,4.5,0,0,0.0,9,2.3,0.4,1.8,0,2005
Mark Bruener,HOU,33,TE,16,15,4,2,50.0%,22,11.0,0,1,25.0,19,5.5,0.1,1.4,0,2005
Dwayne Carswell,DEN,33,TE,7,0,2,2,100.0%,3,1.5,2,2,100.0,2,1.5,0.3,0.4,0,2005
Rock Cartwright,WAS,26,FB,16,0,4,2,50.0%,23,11.5,0,1,25.0,17,5.8,0.1,1.4,1,2005
Ronald Curry,OAK,26,WR,2,0,2,2,100.0%,12,6.0,0,1,50.0,8,6.0,1.0,6.0,0,2005
Najeh Davenport,GNB,26,RB,5,1,2,2,100.0%,3,1.5,0,0,0.0,2,1.5,0.4,0.6,1,2005
Wesley Duke,DEN,24,TE,3,0,4,2,50.0%,22,11.0,1,2,50.0,21,5.5,0.7,7.3,0,2005
Troy Edwards,DET,28,WR,3,0,2,2,100.0%,15,7.5,0,1,50.0,8,7.5,0.7,5.0,0,2005
Gregg Guenther,TEN,23,TE,5,0,3,2,66.7%,13,6.5,0,1,66.7,8,4.3,0.4,2.6,0,2005
Ben Hartsock,IND,25,TE,7,0,2,2,100.0%,8,4.0,0,1,50.0,7,4.0,0.3,1.1,0,2005
Paul Irons,CLE,22,TE,2,1,2,2,100.0%,16,8.0,0,1,50.0,14,8.0,1.0,8.0,0,2005
James Jackson,ARI,29,RB,8,0,4,2,50.0%,31,15.5,0,2,50.0,19,7.8,0.3,3.9,0,2005
Patrick Johnson,BAL,29,WR,6,0,5,2,40.0%,31,15.5,0,2,40.0,19,6.2,0.3,5.2,0,2005
Brian Kozlowski,WAS,35,TE,16,0,3,2,66.7%,26,13.0,0,1,66.7,18,8.7,0.1,1.6,0,2005
Matt Murphy,HOU,25,TE,9,2,4,2,50.0%,26,13.0,0,2,50.0,14,6.5,0.2,2.9,0,2005
Kassim Osgood,SDG,25,WR,12,3,5,2,40.0%,21,10.5,0,2,40.0,15,4.2,0.2,1.8,0,2005
Richard Owens,MIN,25,TE,16,2,2,2,100.0%,18,9.0,0,1,100.0,12,9.0,0.1,1.1,0,2005
Jason Peters,BUF,23,RT,16,10,4,2,50.0%,5,2.5,1,1,50.0,4,1.3,0.1,0.3,0,2005
Brett Pierce,DAL,24,TE,10,1,3,2,66.7%,15,7.5,0,1,33.3,10,5.0,0.2,1.5,0,2005
Alan Ricard,BAL,28,FB,2,2,3,2,66.7%,18,9.0,0,1,66.7,11,6.0,1.0,9.0,0,2005
Dante Ridgeway,NYJ,21,WR,8,0,3,2,66.7%,26,13.0,0,0,0.0,17,8.7,0.3,3.3,0,2005
Cecil Sapp,DEN,27,RB,16,0,2,2,100.0%,17,8.5,0,1,50.0,12,8.5,0.1,1.1,0,2005
Derrick Ward,NYG,25,RB,14,0,5,2,40.0%,13,6.5,0,1,20.0,8,2.6,0.1,0.9,0,2005
Darius Watts,DEN,24,WR,6,0,4,2,50.0%,22,11.0,0,2,50.0,12,5.5,0.3,3.7,0,2005
Dez White,ATL,26,WR,6,3,10,2,20.0%,25,12.5,1,2,20.0,14,2.5,0.3,4.2,0,2005
Richard Angulo,MIN,25,TE,2,0,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.5,5.5,0,2005
Tom Ashworth,NWE,28,RT,14,11,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,2005
B.J. Askew,NYJ,25,FB,10,1,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.1,1.1,0,2005
Jarrod Baxter,ARI,26,FB,8,2,3,1,33.3%,4,4.0,0,0,0.0,4,1.3,0.1,0.5,0,2005
Cedric Benson,CHI,23,RB,9,1,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.1,0.3,1,2005
Sean Berton,NYG,26,TE,14,0,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.1,0.2,0,2005
Marc Bulger,STL,28,QB,8,8,1,1,100.0%,1,1.0,0,0,0.0,1,1.0,0.1,0.1,4,2005
Joe Burns,BUF,26,RB,16,0,1,1,100.0%,19,19.0,1,1,100.0,19,19.0,0.1,1.2,0,2005
Ran Carthon,IND,24,RB,6,0,1,1,100.0%,10,10.0,0,1,100.0,10,10.0,0.2,1.7,1,2005
Aveion Cason,STL,26,RB,2,0,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.5,5.5,0,2005
Terrance Copper,DAL,23,WR,16,0,4,1,25.0%,5,5.0,0,1,25.0,5,1.3,0.1,0.3,0,2005
Josh Cribbs,CLE,22,WR,14,0,1,1,100.0%,7,7.0,0,0,0.0,7,7.0,0.1,0.5,4,2005
Ronnie Cruz,KAN,24,RB,14,0,1,1,100.0%,15,15.0,0,1,100.0,15,15.0,0.1,1.1,0,2005
Jeff Faine,CLE,24,C,14,14,1,1,100.0%,-1,-1.0,0,0,0.0,-1,-1.0,0.1,-0.1,0,2005
Justin Fargas,OAK,25,FB,14,0,5,1,20.0%,9,9.0,0,0,20.0,9,1.8,0.1,0.6,0,2005
Jimmy Farris,WAS,27,WR,4,0,2,1,50.0%,18,18.0,0,1,50.0,18,9.0,0.3,4.5,0,2005
John Gilmore,CHI,26,TE,16,0,4,1,25.0%,1,1.0,1,1,25.0,1,0.3,0.1,0.1,0,2005
Joey Harrington,DET,27,QB,12,11,1,1,100.0%,-4,-4.0,0,0,0.0,-4,-4.0,0.1,-0.3,7,2005
Will Heller,MIA,24,TE,7,0,2,1,50.0%,1,1.0,1,1,50.0,1,0.5,0.1,0.1,0,2005
Alex Holmes,MIA,24,TE,8,0,1,1,100.0%,2,2.0,0,0,0.0,2,2.0,0.1,0.3,0,2005
Robert Johnson,WAS,25,TE,2,0,2,1,50.0%,14,14.0,0,1,50.0,14,7.0,0.5,7.0,0,2005
Matt Kranchick,2TM,26,TE,6,1,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.2,1.0,0,2005
ReShard Lee,GNB,25,RB,7,1,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.1,0.7,2,2005
Vince Manuwai,JAX,25,LG,16,16,1,1,100.0%,-1,-1.0,0,0,0.0,-1,-1.0,0.1,-0.1,0,2005
Rasheed Marshall,SFO,24,WR,12,0,6,1,16.7%,-1,-1.0,0,0,0.0,-1,-0.2,0.1,-0.1,4,2005
Glenn Martinez,DET,24,WR,5,0,7,1,14.3%,11,11.0,0,0,0.0,11,1.6,0.2,2.2,0,2005
Travis Minor,MIA,26,RB,16,0,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,0,2005
Dave Moore,TAM,36,LS,16,1,1,1,100.0%,5,5.0,0,1,100.0,5,5.0,0.1,0.3,0,2005
Ryan Neufeld,BUF,30,TE,13,0,4,1,25.0%,9,9.0,0,0,0.0,9,2.3,0.1,0.7,0,2005
Donnie Nickey,TEN,25,DB,16,0,2,1,50.0%,26,26.0,0,1,50.0,26,13.0,0.1,1.6,0,2005
Moran Norris,HOU,27,FB,16,5,1,1,100.0%,4,4.0,1,1,100.0,4,4.0,0.1,0.3,0,2005
Jerome Pathon,ATL,30,WR,9,0,3,1,33.3%,18,18.0,0,1,33.3,18,6.0,0.1,2.0,0,2005
Jeff Robinson,STL,35,TE,5,1,3,1,33.3%,28,28.0,0,1,33.3,28,9.3,0.2,5.6,0,2005
Michael Roos,TEN,23,RT,16,16,1,1,100.0%,-7,-7.0,0,0,0.0,-7,-7.0,0.1,-0.4,0,2005
Chris Simms,TAM,25,QB,11,10,1,1,100.0%,-3,-3.0,0,0,0.0,-3,-3.0,0.1,-0.3,6,2005
O.J. Small,TEN,23,WR,2,0,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.5,3.0,0,2005
Dominique Thompson,STL,23,WR,2,0,2,1,50.0%,13,13.0,0,0,0.0,13,6.5,0.5,6.5,0,2005
Michael Vick,ATL,25,QB,15,15,1,1,100.0%,-14,-14.0,0,0,0.0,-14,-14.0,0.1,-0.9,11,2005
Kurt Warner,ARI,34,QB,10,10,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,9,2005
Leonard Weaver,SEA,23,RB,16,0,3,1,33.3%,12,12.0,0,1,33.3,12,4.0,0.1,0.8,0,2005
Walter Williams,GNB,28,RB,2,0,2,1,50.0%,19,19.0,0,1,50.0,19,9.5,0.5,9.5,0,2005
Amos Zereoue,NWE,29,RB,3,0,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.3,1.7,0,2005
Otis Amey,SFO,24,WR,11,0,4,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2005
Alex Bannister,SEA,26,WR,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Darian Barnes,MIA,25,FB,9,6,4,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Kevin Barry,GNB,26,T,16,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Eric Beverly,ATL,31,TE,16,2,3,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Kyle Boller,BAL,24,QB,9,9,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,8,2005
Drew Brees,SDG,26,QB,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,8,2005
Antonio Brown,WAS,27,WR,7,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,2,2005
Mike Cloud,2TM,30,RB,7,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Zeron Flemister,OAK,29,TE,12,3,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Earnest Graham,TAM,25,RB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2005
Karl Hankton,CAR,35,WR,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
John Henderson,JAX,26,RDT,16,15,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Tory Humphrey,GNB,22,TE,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Nate Jackson,DEN,26,WR,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Brian Jennings,SFO,29,LS,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Jamal Jones,GNB,24,WR,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2005
Sean McHugh,DET,23,FB,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Corey McIntyre,CLE,26,FB,15,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Shad Meier,NOR,27,TE,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Itula Mili,SEA,32,TE,2,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Billy Miller,CLE,28,TE,3,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2005
Chad Owens,JAX,23,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,2,2005
Bruce Perry,PHI,24,RB,2,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2005
Jamal Robertson,CAR,28,RB,7,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2005
Mike Seidman,CAR,24,TE,12,1,4,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2005
