player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Jason Wright,CLE,23,RB,3,0,11,27,1,1,27.3,6,2.5,9.0,0,2005
Aveion Cason,STL,26,RB,2,0,10,65,1,3,60.0,14,6.5,32.5,0,2005
Brad Hoover,CAR,29,FB,15,15,10,22,0,4,50.0,4,2.2,1.5,0,2005
Marc Bulger,STL,28,QB,8,8,9,29,0,2,55.6,9,3.2,3.6,4,2005
Jamie Martin,STL,35,QB,8,5,9,6,0,1,11.1,9,0.7,0.8,2,2005
Matt Schaub,ATL,24,QB,16,1,9,76,0,5,55.6,23,8.4,4.8,1,2005
Arnaz Battle,SFO,25,WR,10,8,8,11,0,2,37.5,9,1.4,1.1,1,2005
Todd Bouman,NOR,33,QB,16,3,8,15,0,2,37.5,6,1.9,0.9,4,2005
Antonio Chatman,GNB,26,WR,16,3,8,34,0,3,62.5,11,4.3,2.1,0,2005
Mark Clayton,BAL,23,WR,14,10,8,33,1,2,62.5,11,4.1,2.4,0,2005
Larry Fitzgerald,ARI,22,WR,16,16,8,41,0,3,62.5,15,5.1,2.6,0,2005
T.J. Houshmandzadeh,CIN,28,WR,14,12,8,62,1,3,87.5,17,7.8,4.4,1,2005
Jeremi Johnson,CIN,25,FB,16,11,8,14,0,1,25.0,5,1.8,0.9,2,2005
Tommy Maddox,PIT,34,QB,4,2,8,26,0,2,25.0,16,3.3,6.5,2,2005
Darren Sproles,SDG,22,RB,15,0,8,50,0,2,50.0,21,6.3,3.3,3,2005
Lee Suggs,CLE,25,RB,8,0,8,15,0,1,25.0,7,1.9,1.9,0,2005
Chris Weinke,CAR,33,QB,3,0,8,-5,0,0,0.0,1,-0.6,-1.7,0,2005
Dee Brown,KAN,27,RB,8,0,7,21,0,0,28.6,7,3.0,2.6,0,2005
Dante Hall,KAN,27,WR,16,2,7,11,0,0,42.9,7,1.6,0.7,5,2005
Eddie Kennison,KAN,32,WR,16,16,7,43,0,1,28.6,23,6.1,2.7,1,2005
Matt Mauck,TEN,26,QB,2,1,7,39,0,2,42.9,12,5.6,19.5,1,2005
James Mungro,IND,27,RB,12,0,7,15,0,1,28.6,7,2.1,1.3,0,2005
Patrick Ramsey,WAS,26,QB,4,1,7,3,0,0,14.3,5,0.4,0.8,2,2005
Tim Rattay,SFO,28,QB,4,4,7,18,0,2,42.9,13,2.6,4.5,3,2005
Vinny Testaverde,NYJ,42,QB,6,4,7,4,2,2,28.6,2,0.6,0.7,8,2005
Amos Zereoue,NWE,29,RB,3,0,7,14,0,2,28.6,12,2.0,4.7,0,2005
Tim Carter,NYG,26,WR,15,1,6,46,0,2,66.7,22,7.7,3.1,0,2005
Matt Cassel,NWE,23,QB,2,0,6,12,0,2,50.0,9,2.0,6.0,2,2005
Andre Johnson,HOU,24,WR,13,13,6,10,0,2,33.3,5,1.7,0.8,1,2005
Mike Karney,NOR,24,FB,16,14,6,12,0,2,50.0,3,2.0,0.8,0,2005
Damien Nash,TEN,23,RB,3,0,6,32,0,2,83.3,8,5.3,10.7,0,2005
Chad Pennington,NYJ,29,QB,3,3,6,27,0,2,50.0,14,4.5,9.0,8,2005
Tony Richardson,KAN,34,FB,16,16,6,20,0,1,50.0,8,3.3,1.3,0,2005
Sage Rosenfels,MIA,27,QB,4,1,6,15,0,2,33.3,12,2.5,3.8,1,2005
Terrelle Smith,CLE,27,FB,16,15,6,9,0,1,16.7,4,1.5,0.6,0,2005
Seneca Wallace,SEA,25,QB,7,0,6,-5,0,0,0.0,0,-0.8,-0.7,2,2005
Jamel White,BAL,28,RB,5,0,6,17,0,0,0.0,5,2.8,3.4,0,2005
Charlie Adams,DEN,26,WR,16,2,5,14,0,1,40.0,13,2.8,0.9,4,2005
Justin Fargas,OAK,25,FB,14,0,5,28,0,1,40.0,15,5.6,2.0,0,2005
Doug Flutie,NWE,43,QB,5,0,5,-1,0,0,0.0,2,-0.2,-0.2,2,2005
Justin Green,BAL,23,FB,12,4,5,4,0,0,20.0,4,0.8,0.3,0,2005
Chad Johnson,CIN,27,WR,16,16,5,33,0,2,80.0,11,6.6,2.1,1,2005
Ashley Lelie,DEN,25,WR,16,13,5,84,0,5,100.0,39,16.8,5.3,0,2005
Travis Minor,MIA,26,RB,16,0,5,17,0,0,0.0,9,3.4,1.1,0,2005
Cecil Sapp,DEN,27,RB,16,0,5,21,0,1,20.0,10,4.2,1.3,0,2005
Ken Dorsey,SFO,24,QB,3,3,4,11,0,0,25.0,6,2.8,3.7,2,2005
Tim Dwight,NWE,30,WR,16,1,4,11,0,2,50.0,12,2.8,0.7,1,2005
Lee Evans,BUF,24,WR,16,15,4,38,0,2,50.0,39,9.5,2.4,0,2005
Jabar Gaffney,HOU,25,WR,16,13,4,13,0,1,50.0,10,3.3,0.8,0,2005
James Jackson,ARI,29,RB,8,0,4,11,0,0,0.0,3,2.8,1.4,0,2005
Kyle Johnson,DEN,27,FB,16,14,4,9,1,3,75.0,4,2.3,0.6,0,2005
Eric Parker,SDG,26,WR,15,9,4,55,0,3,75.0,30,13.8,3.7,2,2005
Koren Robinson,MIN,25,WR,14,5,4,27,1,1,75.0,13,6.8,1.9,2,2005
Paul Smith,DET,27,FB,12,5,4,16,0,1,50.0,6,4.0,1.3,1,2005
Steve Smith Sr.,CAR,26,WR,16,16,4,25,1,2,75.0,20,6.3,1.6,2,2005
Kordell Stewart,BAL,33,QB,1,0,4,24,0,2,75.0,13,6.0,24.0,0,2005
Roddy White,ATL,24,WR,16,8,4,12,0,1,25.0,16,3.0,0.8,1,2005
Quinn Gray,JAX,26,QB,1,0,3,1,0,1,33.3,3,0.3,1.0,1,2005
Dan Kreider,PIT,28,FB,16,8,3,21,0,1,66.7,12,7.0,1.3,0,2005
Jason McKie,CHI,25,FB,8,2,3,22,0,1,66.7,13,7.3,2.8,0,2005
Santana Moss,WAS,26,WR,16,16,3,-3,0,0,0.0,3,-1.0,-0.2,3,2005
Tab Perry,CIN,23,WR,16,0,3,9,1,1,66.7,7,3.0,0.6,1,2005
Rod Smart,CAR,28,RB,12,0,3,6,0,1,33.3,6,2.0,0.5,1,2005
Hines Ward,PIT,29,WR,15,15,3,10,0,1,66.7,7,3.3,0.7,1,2005
Troy Williamson,MIN,22,WR,14,3,3,28,0,2,100.0,11,9.3,2.0,0,2005
Derrick Wimbush,JAX,25,RB,14,1,3,12,1,1,66.7,7,4.0,0.9,1,2005
Damien Anderson,ARI,26,RB,5,0,2,7,0,0,0.0,6,3.5,1.4,0,2005
Tony Banks,HOU,32,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,0,2005
Bernard Berrian,CHI,25,WR,11,2,2,31,0,1,50.0,37,15.5,2.8,1,2005
Antonio Brown,WAS,27,WR,7,0,2,7,0,0,0.0,4,3.5,1.0,2,2005
Nate Burleson,MIN,24,WR,12,9,2,-6,0,0,0.0,-2,-3.0,-0.5,0,2005
Reche Caldwell,SDG,26,WR,16,2,2,10,0,1,50.0,7,5.0,0.6,2,2005
Todd Collins,KAN,34,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,0,2005
Donald Driver,GNB,30,WR,16,16,2,13,0,0,100.0,9,6.5,0.8,0,2005
Joey Galloway,TAM,34,WR,16,16,2,4,0,0,50.0,4,2.0,0.3,0,2005
David Givens,NWE,25,WR,13,10,2,13,0,0,50.0,9,6.5,1.0,0,2005
Terry Glenn,DAL,31,WR,16,16,2,-4,1,1,50.0,6,-2.0,-0.3,0,2005
Tim Hasselbeck,NYG,27,QB,2,0,2,-3,0,0,0.0,-1,-1.5,-1.5,0,2005
Shaun Hill,MIN,25,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,0,2005
Terry Jackson,SFO,29,FB,16,0,2,11,0,0,0.0,11,5.5,0.7,0,2005
Jon Kitna,CIN,33,QB,3,0,2,14,0,2,100.0,11,7.0,4.7,0,2005
Greg Lewis,PHI,25,WR,16,16,2,13,0,0,0.0,8,6.5,0.8,0,2005
Keenan McCardell,SDG,35,WR,16,16,2,6,0,0,0.0,3,3.0,0.4,0,2005
Dennis Northcutt,CLE,28,WR,16,7,2,33,0,1,50.0,31,16.5,2.1,0,2005
Roscoe Parrish,BUF,23,WR,10,1,2,-2,0,0,0.0,4,-1.0,-0.2,2,2005
Lousaka Polite,DAL,24,RB,14,3,2,8,0,1,100.0,6,4.0,0.6,0,2005
Courtney Roby,TEN,22,WR,13,6,2,16,0,1,100.0,11,8.0,1.2,1,2005
Aaron Rodgers,GNB,22,QB,3,0,2,7,0,1,50.0,8,3.5,2.3,2,2005
Tony Romo,DAL,25,QB,16,0,2,-2,0,0,0.0,-1,-1.0,-0.1,0,2005
Donte' Stallworth,NOR,25,WR,16,13,2,2,0,0,0.0,3,1.0,0.1,1,2005
Travis Taylor,MIN,27,WR,16,13,2,3,0,0,50.0,5,1.5,0.2,1,2005
Marques Tuiasosopo,OAK,26,QB,1,1,2,19,0,1,100.0,10,9.5,19.0,2,2005
Alvis Whitted,OAK,31,WR,16,0,2,51,0,2,100.0,27,25.5,3.2,0,2005
Reggie Williams,JAX,22,WR,16,7,2,3,0,1,50.0,10,1.5,0.2,2,2005
Drew Bennett,TEN,27,WR,13,10,1,3,0,0,0.0,3,3.0,0.2,0,2005
Jeff Blake,CHI,35,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0,2005
Corey Bradford,HOU,30,WR,16,6,1,-2,0,0,0.0,-2,-2.0,-0.1,0,2005
Nehemiah Broughton,WAS,23,FB,4,0,1,3,0,0,0.0,3,3.0,0.8,0,2005
Kris Brown,HOU,29,K,16,0,1,4,0,1,100.0,4,4.0,0.3,0,2005
Reggie Brown,PHI,24,WR,16,11,1,5,0,0,100.0,5,5.0,0.3,1,2005
Antonio Bryant,CLE,24,WR,16,15,1,3,0,0,0.0,3,3.0,0.2,1,2005
Michael Clayton,TAM,23,WR,14,10,1,2,0,0,0.0,2,2.0,0.1,1,2005
Keary Colbert,CAR,23,WR,16,16,1,6,0,0,0.0,6,6.0,0.4,1,2005
Jerricho Cotchery,NYJ,23,WR,16,1,1,4,0,0,0.0,4,4.0,0.3,2,2005
Patrick Crayton,DAL,26,WR,11,0,1,0,0,0,0.0,0,0.0,0.0,3,2005
Kevin Curtis,STL,27,WR,16,9,1,5,1,1,100.0,5,5.0,0.3,2,2005
Koy Detmer,PHI,32,QB,16,0,1,1,0,1,200.0,1,1.0,0.1,2,2005
Eddie Drummond,DET,25,WR,12,0,1,-3,0,0,0.0,-3,-3.0,-0.3,1,2005
Jay Fiedler,NYJ,34,QB,2,0,1,0,0,0,0.0,0,0.0,0.0,1,2005
Doug Gabriel,OAK,25,WR,14,2,1,5,0,0,100.0,5,5.0,0.4,0,2005
Ben Graham,NYJ,32,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2005
Madison Hedgecock,STL,24,FB,16,7,1,0,0,0,0.0,0,0.0,0.0,0,2005
Devery Henderson,NOR,23,WR,15,3,1,9,0,0,100.0,9,9.0,0.6,0,2005
William Henderson,GNB,34,FB,16,8,1,-5,0,0,0.0,-5,-5.0,-0.3,1,2005
Craig Hentrich,TEN,34,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2005
Chris Hetherington,SFO,33,FB,16,6,1,3,0,0,0.0,3,3.0,0.2,0,2005
Torry Holt,STL,29,WR,14,14,1,2,0,0,0.0,2,2.0,0.1,2,2005
Darrell Jackson,SEA,27,WR,6,6,1,7,0,0,100.0,7,7.0,1.2,0,2005
Bryan Johnson,CHI,27,FB,7,6,1,5,0,0,100.0,5,5.0,0.7,0,2005
Bryant Johnson,ARI,24,WR,14,4,1,0,0,0,0.0,0,0.0,0.0,0,2005
Keyshawn Johnson,DAL,33,WR,16,14,1,3,0,0,0.0,3,3.0,0.2,3,2005
Brandon Jones,TEN,23,WR,10,8,1,1,0,0,0.0,1,1.0,0.1,0,2005
Donnie Jones,MIA,25,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2005
Shane Lechler,OAK,29,P,16,0,1,2,0,0,0.0,2,2.0,0.1,0,2005
Nick Luchey,CIN,28,FB,3,0,1,0,0,0,0.0,0,0.0,0.0,0,2005
Brandon Manumaleuna,STL,25,TE,14,14,1,2,0,1,100.0,2,2.0,0.1,2,2005
Rasheed Marshall,SFO,24,WR,12,0,1,-7,0,0,0.0,-7,-7.0,-0.6,4,2005
Justin McCareins,NYJ,27,WR,16,16,1,8,0,0,100.0,8,8.0,0.5,0,2005
Shaun McDonald,STL,24,WR,16,2,1,7,0,1,100.0,7,7.0,0.4,1,2005
Terence Newman,DAL,27,LCB,16,16,1,4,0,0,0.0,4,4.0,0.3,3,2005
Kassim Osgood,SDG,25,WR,12,3,1,4,0,0,100.0,4,4.0,0.3,0,2005
Terrell Owens,PHI,32,WR,7,7,1,2,0,0,0.0,2,2.0,0.3,0,2005
Andrew Pinnock,SDG,25,FB,12,0,1,4,0,1,100.0,4,4.0,0.3,0,2005
Willie Ponder,NYG,25,WR,11,0,1,4,0,0,0.0,4,4.0,0.4,1,2005
Jerry Porter,OAK,27,WR,16,14,1,-8,0,0,0.0,-8,-8.0,-0.5,1,2005
Peerless Price,DAL,29,WR,7,1,1,9,0,0,100.0,9,9.0,1.3,0,2005
Ricky Proehl,CAR,37,WR,16,0,1,-8,0,0,0.0,-8,-8.0,-0.5,0,2005
Josh Reed,BUF,25,WR,16,6,1,-3,0,0,0.0,-3,-3.0,-0.2,0,2005
Philip Rivers,SDG,24,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,2,2005
B.J. Sander,GNB,25,P,14,0,1,-11,0,0,0.0,-11,-11.0,-0.8,1,2005
Deion Sanders,BAL,38,DB,16,4,1,0,0,0,0.0,0,0.0,0.0,1,2005
Cory Schlesinger,DET,33,FB,11,8,1,1,0,1,100.0,1,1.0,0.1,0,2005
Mike Sellers,WAS,30,TE,15,6,1,1,1,1,100.0,1,1.0,0.1,0,2005
Daimon Shelton,BUF,33,FB,16,11,1,0,0,0,0.0,0,0.0,0.0,1,2005
Jonathan Smith,BUF,24,WR,7,1,1,1,0,0,0.0,1,1.0,0.1,1,2005
Rod Smith,DEN,35,WR,16,16,1,7,0,0,100.0,7,7.0,0.4,2,2005
Jerald Sowell,NYJ,31,FB,16,14,1,1,1,1,100.0,1,1.0,0.1,1,2005
Chad Stanley,HOU,29,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2005
James Thrash,WAS,30,WR,12,2,1,8,0,0,100.0,8,8.0,0.7,1,2005
Scottie Vines,DET,26,WR,13,11,1,7,0,0,100.0,7,7.0,0.5,0,2005
Billy Volek,TEN,29,QB,6,1,1,3,0,0,0.0,3,3.0,0.5,3,2005
Bobby Wade,2TM,24,WR,14,1,1,1,0,0,0.0,1,1.0,0.1,10,2005
Peter Warrick,SEA,28,WR,13,5,1,5,0,0,100.0,5,5.0,0.4,0,2005
Wes Welker,MIA,24,WR,16,1,1,5,0,0,100.0,5,5.0,0.3,5,2005
Jeff Wilkins,STL,33,K,16,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0,2005
Cedrick Wilson,PIT,27,WR,16,1,1,0,0,0,0.0,0,0.0,0.0,1,2005
Kris Wilson,KAN,24,TE,14,1,1,6,0,0,100.0,6,6.0,0.4,0,2005
Dave Zastudil,BAL,27,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2005
Larry Johnson,KAN,27,RB,16,16,416,1789,17,91,44.7,47,4.3,111.8,2,2006
LaDainian Tomlinson,SDG,27,RB,16,16,348,1815,28,83,47.7,85,5.2,113.4,2,2006
Steven Jackson,STL,23,RB,16,16,346,1528,13,73,46.5,59,4.4,95.5,4,2006
Rudi Johnson,CIN,27,RB,16,15,341,1309,12,70,42.5,22,3.8,81.8,6,2006
Edgerrin James,ARI,28,RB,16,16,337,1159,6,61,45.1,18,3.4,72.4,3,2006
Willie Parker,PIT,26,RB,16,16,337,1494,13,72,44.5,76,4.4,93.4,7,2006
Tiki Barber,NYG,31,RB,16,16,327,1662,5,79,47.1,55,5.1,103.9,3,2006
Jamal Lewis,BAL,27,RB,16,16,314,1132,9,48,39.8,52,3.6,70.8,4,2006
Frank Gore,SFO,23,RB,16,16,312,1695,8,67,46.5,72,5.4,105.9,6,2006
Chester Taylor,MIN,27,RB,15,15,303,1216,6,54,43.6,95,4.0,81.1,5,2006
Thomas Jones,CHI,28,RB,16,16,296,1210,6,63,47.3,30,4.1,75.6,1,2006
Warrick Dunn,ATL,31,RB,16,16,286,1140,4,48,38.8,90,4.0,71.3,1,2006
Travis Henry,TEN,28,RB,14,13,270,1211,7,50,42.6,70,4.5,86.5,3,2006
Julius Jones,DAL,25,RB,16,16,267,1084,4,48,44.9,77,4.1,67.8,1,2006
Ahman Green,GNB,29,RB,14,14,266,1059,5,55,40.6,70,4.0,75.6,4,2006
Willis McGahee,BUF,25,RB,14,14,259,990,6,50,45.2,57,3.8,70.7,4,2006
Shaun Alexander,SEA,29,RB,10,10,252,896,7,54,40.9,33,3.6,89.6,6,2006
Ladell Betts,WAS,27,RB,16,9,245,1154,4,60,46.5,26,4.7,72.1,6,2006
Deuce McAllister,NOR,28,RB,15,13,244,1057,10,53,49.6,57,4.3,70.5,3,2006
Ronnie Brown,MIA,25,RB,13,12,241,1008,5,50,44.8,47,4.2,77.5,4,2006
Brian Westbrook,PHI,27,RB,15,14,240,1217,7,60,47.5,71,5.1,81.1,2,2006
Tatum Bell,DEN,25,RB,13,13,233,1025,2,47,39.5,51,4.4,78.8,5,2006
Fred Taylor,JAX,30,RB,15,15,231,1146,5,47,42.9,76,5.0,76.4,3,2006
DeShaun Foster,CAR,26,RB,14,14,227,897,3,49,45.4,43,4.0,64.1,4,2006
Joseph Addai,IND,23,RB,16,0,226,1081,7,67,60.2,41,4.8,67.6,2,2006
Cadillac Williams,TAM,24,RB,14,14,225,798,1,32,39.1,38,3.5,57.0,3,2006
Reuben Droughns,CLE,28,RB,14,12,220,758,4,38,40.9,22,3.4,54.1,5,2006
Corey Dillon,NWE,32,RB,16,13,199,812,13,49,49.2,50,4.1,50.8,2,2006
Dominic Rhodes,IND,27,RB,16,16,187,641,5,40,45.5,17,3.4,40.1,3,2006
Kevin Jones,DET,24,RB,12,12,181,689,6,31,39.2,52,3.8,57.4,5,2006
Justin Fargas,OAK,26,RB,16,6,178,659,1,29,39.3,48,3.7,41.2,1,2006
Laurence Maroney,NWE,21,RB,14,0,175,745,6,42,43.4,41,4.3,53.2,1,2006
Maurice Jones-Drew,JAX,21,RB,16,1,166,941,13,46,48.8,74,5.7,58.8,1,2006
Maurice Morris,SEA,27,RB,16,8,161,604,0,34,36.6,29,3.8,37.8,1,2006
Mike Bell,DEN,23,RB,15,3,157,677,8,43,49.7,48,4.3,45.1,1,2006
Cedric Benson,CHI,24,RB,15,0,157,647,6,35,43.3,30,4.1,43.1,0,2006
Reggie Bush,NOR,21,RB,16,8,155,565,6,28,43.9,18,3.6,35.3,2,2006
Ron Dayne,HOU,28,RB,11,6,151,612,5,40,52.3,19,4.1,55.6,1,2006
Leon Washington,NYJ,24,RB,16,8,151,650,4,32,47.0,23,4.3,40.6,3,2006
Marion Barber III,DAL,23,RB,16,1,135,654,14,45,55.6,25,4.8,40.9,0,2006
Kevan Barlow,NYJ,27,RB,12,3,131,370,6,21,42.0,12,2.8,30.8,1,2006
Clinton Portis,WAS,25,RB,8,7,127,523,7,31,43.3,38,4.1,65.4,0,2006
Wali Lundy,HOU,23,RB,14,8,124,476,4,29,39.5,35,3.8,34.0,1,2006
Michael Vick,ATL,26,QB,16,16,123,1039,2,56,63.4,51,8.4,64.9,9,2006
DeAngelo Williams,CAR,23,RB,13,2,121,501,1,31,45.5,31,4.1,38.5,1,2006
LaMont Jordan,OAK,28,RB,9,8,114,434,2,18,35.1,59,3.8,48.2,1,2006
Cedric Houston,NYJ,24,RB,8,1,113,374,5,21,44.2,31,3.3,46.8,0,2006
Anthony Thomas,BUF,29,RB,16,2,107,378,2,15,35.5,19,3.5,23.6,1,2006
Jerious Norwood,ATL,23,RB,14,0,99,633,2,27,47.5,78,6.4,45.2,0,2006
Brandon Jacobs,NYG,24,RB,15,0,96,423,9,32,57.3,16,4.4,28.2,2,2006
Vernand Morency,2TM,26,RB,14,2,96,434,2,52,37.5,39,4.5,31.0,2,2006
Sammy Morris,MIA,29,RB,12,4,92,400,1,17,41.3,55,4.3,33.3,4,2006
Correll Buckhalter,PHI,28,RB,16,1,83,345,2,16,54.2,20,4.2,21.6,2,2006
Vince Young,TEN,23,QB,15,13,83,552,7,32,45.8,39,6.7,36.8,12,2006
Michael Turner,SDG,24,RB,13,0,80,502,2,25,52.5,73,6.3,38.6,0,2006
Jason Wright,CLE,24,RB,13,3,62,189,0,8,37.1,18,3.0,14.5,1,2006
LenDale White,TEN,22,RB,13,0,61,244,0,13,36.1,26,4.0,18.8,0,2006
Mike Alstott,TAM,33,FB,16,15,60,171,3,17,48.3,17,2.9,10.7,1,2006
Najeh Davenport,PIT,27,RB,13,0,60,221,1,10,31.7,48,3.7,17.0,2,2006
Samkon Gado,2TM,24,RB,9,1,56,210,1,22,35.7,34,3.8,23.3,1,2006
David Carr,HOU,27,QB,16,16,53,195,2,16,45.3,16,3.7,12.2,16,2006
Michael Pittman,TAM,31,RB,16,3,50,245,1,12,38.0,32,4.9,15.3,2,2006
Tom Brady,NWE,29,QB,16,16,49,102,0,13,32.7,22,2.1,6.4,12,2006
Arlen Harris,DET,26,RB,10,3,49,158,1,8,38.8,20,3.2,15.8,0,2006
Philip Rivers,SDG,25,QB,16,16,48,49,0,8,25.0,15,1.0,3.1,8,2006
Charlie Frye,CLE,25,QB,13,13,47,215,3,17,55.3,17,4.6,16.5,8,2006
David Garrard,JAX,28,QB,11,10,47,250,0,20,53.2,20,5.3,22.7,4,2006
Steve McNair,BAL,33,QB,16,16,45,119,1,16,37.8,19,2.6,7.4,7,2006
Alex Smith,SFO,22,QB,16,16,44,147,2,13,38.6,22,3.3,9.2,10,2006
Artose Pinner,MIN,28,RB,12,1,43,190,3,13,48.8,21,4.4,15.8,1,2006
Drew Brees,NOR,27,QB,16,16,42,32,0,5,11.9,16,0.8,2.0,8,2006
Chris Brown,TEN,25,RB,5,3,41,156,0,8,41.5,21,3.8,31.2,1,2006
Bruce Gradkowski,TAM,23,QB,13,11,41,161,0,13,63.4,14,3.9,12.4,11,2006
Stephen Davis,STL,32,RB,15,0,40,177,0,10,47.5,16,4.4,11.8,1,2006
Mike Anderson,BAL,33,RB,16,0,39,183,1,10,41.0,34,4.7,11.4,0,2006
Zack Crockett,OAK,34,FB,16,9,39,163,0,14,64.1,17,4.2,10.2,2,2006
T.J. Duckett,WAS,25,RB,10,0,38,132,2,9,36.8,19,3.5,13.2,1,2006
J.P. Losman,BUF,25,QB,16,16,38,140,1,14,47.4,15,3.7,8.8,13,2006
Michael Robinson,SFO,23,WR,16,0,38,116,2,6,34.2,33,3.1,7.3,0,2006
Noah Herron,GNB,24,RB,16,0,37,150,1,7,48.6,19,4.1,9.4,2,2006
Michael Bennett,KAN,28,RB,11,0,36,200,0,8,50.0,41,5.6,18.2,1,2006
Jake Plummer,DEN,32,QB,16,11,36,112,1,10,38.9,19,3.1,7.0,7,2006
Musa Smith,BAL,24,RB,12,0,36,153,0,7,38.9,30,4.3,12.8,1,2006
Chad Pennington,NYJ,30,QB,16,16,35,109,0,12,42.9,15,3.1,6.8,7,2006
Jon Kitna,DET,34,QB,16,16,34,156,2,9,38.2,18,4.6,9.8,11,2006
Tony Romo,DAL,26,QB,16,10,34,102,0,9,38.2,16,3.0,6.4,9,2006
Mack Strong,SEA,35,FB,16,10,33,149,1,12,39.4,17,4.5,9.3,2,2006
Donovan McNabb,PHI,30,QB,10,10,32,212,3,15,59.4,37,6.6,21.2,3,2006
Ben Roethlisberger,PIT,24,QB,15,15,32,98,2,11,34.4,20,3.1,6.5,5,2006
Maurice Hicks,SFO,28,RB,16,0,29,82,0,4,41.4,9,2.8,5.1,2,2006
Brad Johnson,MIN,38,QB,15,14,29,82,1,6,44.8,10,2.8,5.5,9,2006
Lorenzo Neal,SDG,36,FB,16,11,29,140,1,21,75.9,43,4.8,8.8,2,2006
Chris Taylor,HOU,23,RB,4,0,28,123,1,7,42.9,17,4.4,30.8,0,2006
Heath Evans,NWE,28,FB,16,3,27,117,0,9,51.9,35,4.3,7.3,1,2006
Carson Palmer,CIN,27,QB,16,16,26,37,0,6,34.6,11,1.4,2.3,15,2006
Derrick Blaylock,NYJ,27,RB,4,2,25,44,0,0,20.0,6,1.8,11.0,0,2006
Kevin Faulk,NWE,30,RB,15,1,25,123,1,6,44.0,11,4.9,8.2,2,2006
Jeff Garcia,PHI,36,QB,8,6,25,87,0,7,44.0,12,3.5,10.9,6,2006
Byron Leftwich,JAX,26,QB,6,6,25,41,2,5,40.0,7,1.6,6.8,2,2006
Eli Manning,NYG,25,QB,16,16,25,21,0,5,24.0,9,0.8,1.3,9,2006
Kenny Watson,CIN,28,RB,16,0,25,138,1,5,48.0,18,5.5,8.6,0,2006
Jason Campbell,WAS,25,QB,7,7,24,107,0,8,41.7,15,4.5,15.3,1,2006
Aveion Cason,DET,27,RB,6,2,24,94,0,4,45.8,16,3.9,15.7,0,2006
Rex Grossman,CHI,26,QB,16,16,24,2,0,4,16.7,22,0.1,0.1,8,2006
Mewelde Moore,MIN,24,RB,16,0,24,131,0,4,33.3,15,5.5,8.2,3,2006
Brett Favre,GNB,37,QB,16,16,23,29,1,4,21.7,14,1.3,1.8,8,2006
Peyton Manning,IND,30,QB,16,16,23,36,4,7,30.4,12,1.6,2.3,2,2006
Kyle Boller,BAL,25,QB,5,0,22,34,0,3,22.7,10,1.5,6.8,3,2006
Aaron Brooks,OAK,30,QB,8,8,22,124,0,5,45.5,23,5.6,15.5,5,2006
Brad Hoover,CAR,30,FB,16,12,22,73,1,10,54.5,17,3.3,4.6,2,2006
Matt Leinart,ARI,23,QB,12,11,22,49,2,6,31.8,14,2.2,4.1,8,2006
Ryan Moats,PHI,24,RB,8,0,22,69,0,5,45.5,13,3.1,8.6,0,2006
ReShard Lee,OAK,26,RB,16,3,21,72,2,7,52.4,13,3.4,4.5,1,2006
Jerome Harrison,CLE,23,RB,10,1,20,60,0,4,30.0,15,3.0,6.0,1,2006
Trent Green,KAN,36,QB,8,8,19,59,0,5,36.8,10,3.1,7.4,5,2006
Justin Griffith,ATL,26,FB,16,11,19,106,1,2,52.6,21,5.6,6.6,3,2006
Joey Harrington,MIA,28,QB,11,11,19,24,0,6,36.8,7,1.3,2.2,4,2006
Travis Minor,MIA,27,RB,16,0,19,74,0,3,36.8,9,3.9,4.6,0,2006
Alvin Pearman,JAX,24,RB,13,0,19,89,1,6,57.9,12,4.7,6.8,2,2006
Antwaan Randle El,WAS,27,WR,16,16,19,118,0,4,52.6,20,6.2,7.4,2,2006
Marc Bulger,STL,29,QB,16,16,18,44,0,5,27.8,29,2.4,2.8,6,2006
Jake Delhomme,CAR,31,QB,13,13,18,12,0,2,11.1,12,0.7,0.9,6,2006
Ciatrick Fason,MIN,24,RB,5,0,18,99,1,6,50.0,15,5.5,19.8,0,2006
Matt Hasselbeck,SEA,31,QB,12,12,18,110,0,8,55.6,19,6.1,9.2,3,2006
Damien Nash,DEN,24,RB,3,0,18,66,0,2,33.3,26,3.7,22.0,0,2006
Brad Smith,NYJ,23,WR/QB,16,3,18,103,0,12,72.2,32,5.7,6.4,1,2006
Marcel Shipp,ARI,28,RB,15,0,17,41,4,8,47.1,9,2.4,2.7,0,2006
Verron Haynes,PIT,27,RB,7,0,15,78,0,4,60.0,13,5.2,11.1,1,2006
